Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,38.919998,39.41,37.119999,39.27,21.96723,90373200
2010-06-04,38.5,38.990002,37.060001,37.16,20.786907,62577400
2010-06-07,38.130001,38.150002,36.650002,36.759998,20.563158,44289000
2010-06-08,35.830002,36.119999,34.150002,34.68,19.399624,95404800
2010-06-09,33.959999,34.450001,29,29.200001,16.334177,240808500
2010-06-10,32.16,33.040001,30.889999,32.779999,18.336788,222397900
2010-06-11,34.049999,34.459999,33.25,33.970001,19.002462,132861900
2010-06-14,32.389999,32.599998,30.559999,30.67,17.156473,112737300
2010-06-15,30.58,32.130001,29.85,31.4,17.564825,165557000
2010-06-16,29.9,33,29.58,31.85,17.816553,235447100
2010-06-17,32.200001,32.459999,31.25,31.709999,17.738237,111455800
2010-06-18,32.529999,32.529999,31.41,31.76,17.766205,83105600
2010-06-21,30.639999,31.18,30.110001,30.33,16.966278,65437600
2010-06-22,29.58,30.77,29.370001,29.68,16.602676,86573800
2010-06-23,30.16,30.290001,29.51,29.67,16.597084,58720100
2010-06-24,30,30,28.559999,28.74,16.076853,67853700
2010-06-25,27.77,28.08,26.83,27.02,15.1147,93355400
2010-06-28,27.65,28.030001,26.75,27.049999,15.131489,67874600
2010-06-29,27.32,28.15,26.950001,27.67,15.478303,67648400
2010-06-30,28.73,29.15,28.15,28.879999,16.15517,65745500
2010-07-01,29.860001,30.42,28.790001,29.389999,16.440456,67876900
2010-07-02,29.879999,29.91,28.99,29.35,16.418079,31483200
2010-07-06,31.030001,31.91,30.74,31.91,17.850119,49975000
2010-07-07,32.73,33.220001,32.189999,33.189999,18.566132,54388300
2010-07-08,33.790001,33.900002,32.950001,33.740002,18.873798,47070000
2010-07-09,33.279999,34.169998,32.119999,34.049999,19.047211,48454800
2010-07-12,35.639999,37,35.419998,36.759998,20.563158,72391600
2010-07-13,37.720001,37.759998,35.709999,36.880001,20.63028,85975400
2010-07-14,36.23,36.849998,35.700001,36.18,20.238708,45008600
2010-07-15,36.68,39.810001,36.52,38.919998,21.771431,75737600
2010-07-16,38.52,38.540001,37.07,37.099998,20.753347,50505300
2010-07-19,36,36.080002,34.580002,35.75,19.998175,55491300
2010-07-20,34.900002,35.98,34.790001,35.200001,19.690512,40772400
2010-07-21,36.610001,36.650002,35.669998,36.130001,20.210735,27693200
2010-07-22,36.470001,36.709999,36.029999,36.23,20.266674,29319000
2010-07-23,36.619999,36.880001,36.169998,36.860001,20.619101,16621900
2010-07-26,37.93,39,37.740002,38.650002,21.620398,33981500
2010-07-27,38.549999,38.560001,37.330002,38,21.256796,33502000
2010-07-28,37.34,38.099998,37.32,37.709999,21.094574,18097000
2010-07-29,38.150002,38.900002,38.099998,38.470001,21.519712,19256500
2010-07-30,38.09,38.630001,38.029999,38.470001,21.519712,13119800
2010-08-02,39,39.549999,38.950001,39.419998,22.05113,16956300
2010-08-03,39.380001,40,39.110001,40,22.37557,18618800
2010-08-04,39.77,40.639999,39.200001,39.389999,22.034353,33302000
2010-08-05,40.23,40.75,39.939999,40.68,22.755962,24447600
2010-08-06,41.07,41.5,40.599998,41.330002,23.119562,29162500
2010-08-09,41.560001,41.59,40.849998,40.860001,22.856647,18331200
2010-08-10,40.060001,40.25,39.380001,40.110001,22.437109,16296200
2010-08-11,38.970001,39,38.59,38.790001,21.698713,12220100
2010-08-12,37.689999,38.450001,37.490002,38.380001,21.469372,12555600
2010-08-13,37.779999,39.57,37.75,38.93,21.777031,17210900
2010-08-16,38.419998,38.849998,38.150002,38.400002,21.480555,10762700
2010-08-17,38.169998,38.41,37.709999,38.049999,21.284769,11401100
2010-08-18,37.77,37.810001,37.040001,37.299999,20.865223,10336500
2010-08-19,36.990002,37.130001,36.18,36.240002,20.272276,16390400
2010-08-20,35.869999,36.43,35.529999,36.400002,20.361778,12435900
2010-08-23,36.419998,36.91,36.110001,36.119999,20.205147,9267900
2010-08-24,34.950001,35.25,34.5,34.919998,19.533876,15687900
2010-08-25,34.360001,35.310001,34.16,35.25,19.718479,13644500
2010-08-26,35.790001,36.200001,35.27,35.419998,19.813572,12011700
2010-08-27,35.400002,35.82,34.709999,35.560001,19.89189,10402400
2010-08-30,35.639999,36.119999,35.23,35.259998,19.724075,6858500
2010-08-31,34.68,35.130001,34.5,34.830002,19.48353,9444600
2010-09-01,35.889999,36.290001,35.669998,36.16,20.22752,9444200
2010-09-02,36.02,36.57,36.009998,36.57,20.456873,8000200
2010-09-03,36.709999,37.43,36.709999,37.43,20.937946,9569800
2010-09-07,37.709999,37.75,37.130001,37.189999,20.80369,7658300
2010-09-08,38.290001,38.580002,38.220001,38.369999,21.463772,13314900
2010-09-09,38.639999,38.669998,37.759998,38.02,21.267986,7482700
2010-09-10,37.939999,38.299999,37.810001,38.220001,21.379864,7702800
2010-09-13,38.349998,38.560001,38.130001,38.349998,21.452581,8549200
2010-09-14,38.490002,38.849998,38.459999,38.52,21.547682,7056200
2010-09-15,38.080002,38.25,37.77,38.18,21.357492,6829000
2010-09-16,38.490002,38.529999,38.119999,38.27,21.407835,6247300
2010-09-17,38.16,38.259998,37.490002,38.029999,21.273577,6916100
2010-09-20,38.360001,38.779999,38.099998,38.68,21.637178,8413100
2010-09-21,38.779999,38.990002,38.349998,38.59,21.586832,9887100
2010-09-22,38.330002,38.650002,38.07,38.09,21.307142,6336800
2010-09-23,37.970001,38.349998,37.84,38.130001,21.329514,5861200
2010-09-24,38.25,38.540001,38.209999,38.459999,21.514116,6503500
2010-09-27,38.389999,38.849998,38.240002,38.709999,21.653963,10074300
2010-09-28,38.23,39.799999,37.860001,39.290001,21.978415,14297400
2010-09-29,39.84,40.299999,39.68,40,22.37557,19226900
2010-09-30,40.970001,41.299999,40.349998,41.169998,23.030066,22727800
2010-10-01,41.939999,42,41.73,41.950001,23.466381,20690500
2010-10-04,41.459999,41.57,40.73,40.82,22.83428,10158200
2010-10-05,41.150002,41.52,40.919998,41.330002,23.119562,8048000
2010-10-06,41.650002,41.77,41.27,41.610001,23.276199,6663700
2010-10-07,41.77,42.080002,41.330002,41.52,23.225845,7218200
2010-10-08,41.5,41.98,41.400002,41.919998,23.449604,6004900
2010-10-11,41.32,41.52,41.169998,41.240002,23.06922,5430200
2010-10-12,40.740002,41.529999,40.549999,41.259998,23.080406,8343100
2010-10-13,41.400002,41.75,41.25,41.41,23.16432,6950200
2010-10-14,41.150002,41.369999,40.959999,41.02,22.946154,6750300
2010-10-15,40.919998,41.110001,40.400002,40.619999,22.722399,9023100
2010-10-18,40.66,41.740002,40.439999,41.490002,23.209074,10620000
2010-10-19,40.400002,41.360001,40.380001,40.939999,22.901407,10092500
2010-10-20,40.93,41.490002,40.900002,41.099998,22.990904,6992900
2010-10-21,40.880001,41.209999,40.450001,40.650002,22.739176,7577200
2010-10-22,40.57,40.990002,40.220001,40.5,22.65527,6824200
2010-10-25,40.610001,40.700001,40.209999,40.209999,22.493046,5308900
2010-10-26,40.389999,40.77,40.209999,40.650002,22.739176,7507600
2010-10-27,40.169998,40.259998,39.580002,40.099998,22.431519,12112400
2010-10-28,40.650002,41.349998,40.209999,40.599998,22.711205,17172000
2010-10-29,40.560001,41,40.450001,40.799999,22.82309,5343300
2010-11-01,40.990002,41.18,40.610001,40.77,22.806307,5837200
2010-11-02,41.279999,41.68,41.16,41.419998,23.16991,10266400
2010-11-03,42.610001,42.73,41.900002,42.369999,23.701321,16193500
2010-11-04,43.169998,43.950001,42.970001,43.91,24.562788,16286500
2010-11-05,43.560001,43.98,43.34,43.790001,24.495665,9106200
2010-11-08,43.16,43.349998,42.900002,43.23,24.182398,9502400
2010-11-09,44.200001,44.369999,42.880001,43,24.053745,16473900
2010-11-10,43.240002,43.549999,42.689999,43.529999,24.350218,11711500
2010-11-11,43.290001,43.810001,43.259998,43.68,24.434132,7828300
2010-11-12,43.349998,43.650002,42.82,42.990002,24.048153,6568800
2010-11-15,43.599998,43.639999,43.009998,43.040001,24.076124,6710700
2010-11-16,42.490002,42.5,41.32,41.779999,23.371286,10200900
2010-11-17,41.400002,41.900002,41.349998,41.599998,23.270601,6628900
2010-11-18,42.139999,42.380001,41.98,42.209999,23.611826,5631700
2010-11-19,41.669998,42.029999,41.32,42.029999,23.511141,5458700
2010-11-22,41.450001,41.790001,41.009998,41.639999,23.292978,6552000
2010-11-23,41.240002,41.310001,40.700001,40.889999,22.87343,9536500
2010-11-24,41.200001,41.66,41.139999,41.470001,23.19788,5956800
2010-11-26,40.950001,41.240002,40.799999,40.93,22.895807,3647900
2010-11-29,40.360001,40.669998,40,40.59,22.705618,11978900
2010-11-30,39.779999,40.310001,39.759998,40,22.37557,10704400
2010-12-01,40.549999,40.73,40.150002,40.619999,22.722399,8713500
2010-12-02,40.779999,41.419998,40.77,41.32,23.113972,10237000
2010-12-03,41.459999,41.630001,41.040001,41.490002,23.209074,8019900
2010-12-06,42.080002,42.919998,42.049999,42.810001,23.947466,9966600
2010-12-07,43.389999,43.5,42.849998,42.889999,23.99221,8457600
2010-12-08,43.59,43.610001,42.869999,43.27,24.204784,6564500
2010-12-09,43.16,43.34,42.57,42.790001,23.936279,7972700
2010-12-10,42.91,43.349998,42.889999,43.240002,24.187996,6616600
2010-12-13,43.48,43.799999,43.41,43.43,24.294281,6408400
2010-12-14,44.830002,44.830002,44.060001,44.439999,24.859261,17293000
2010-12-15,44.400002,44.740002,43.290001,43.860001,24.534821,16959000
2010-12-16,43.889999,44.02,43.59,43.75,24.473288,10269000
2010-12-17,43.580002,43.759998,43.16,43.25,24.19359,6515200
2010-12-20,43.75,43.75,43.200001,43.68,24.434132,7615600
2010-12-21,43.77,43.880001,43.509998,43.540001,24.355814,4820000
2010-12-22,43.43,43.709999,43.200001,43.610001,24.394976,4197100
2010-12-23,43.900002,44.110001,43.880001,44,24.613131,5375900
2010-12-27,43.98,44,43.630001,43.970001,24.59635,2797000
2010-12-28,44.009998,44.200001,43.990002,44.110001,24.674665,3252100
2010-12-29,43.709999,44.099998,43.700001,43.950001,24.585173,5147400
2010-12-30,43.75,44.080002,43.43,43.889999,24.551603,5073000
2010-12-31,43.869999,44.330002,43.720001,44.169998,24.708237,4284000
2011-01-03,44.900002,45.779999,44.830002,45.150002,25.256437,13735400
2011-01-04,46.330002,46.66,45.790001,46.259998,25.877359,20036400
2011-01-05,46.389999,46.599998,46.07,46.5,26.011612,11881600
2011-01-06,47.330002,47.369999,46,46.23,25.860571,12556800
2011-01-07,46,46.400002,45.689999,46.080002,25.776661,8037500
2011-01-10,45.43,46.130001,45.16,46.029999,25.748703,11165000
2011-01-11,46.580002,47.09,46.200001,46.830002,26.196205,9228400
2011-01-12,47.310001,47.700001,47.099998,47.689999,26.677284,9980500
2011-01-13,48.27,48.299999,47.470001,47.540001,26.593374,13854800
2011-01-14,47.560001,49.5,47.389999,49.25,27.549929,35199100
2011-01-18,48.939999,49.400002,48.68,49.23,27.538736,15798500
2011-01-19,49.32,49.389999,47.91,48.200001,26.962566,10347900
2011-01-20,47.580002,47.869999,46.799999,47.57,26.610155,11543100
2011-01-21,48.029999,48.34,47.400002,47.610001,26.632536,9596900
2011-01-24,47.209999,48.16,47.209999,48.080002,26.895449,7143800
2011-01-25,47.369999,47.439999,47,47.209999,26.408772,10333400
2011-01-26,46.970001,47.110001,46.25,46.759998,26.15704,16733500
2011-01-27,46.900002,47.09,46.43,46.68,26.112303,8602200
2011-01-28,46.48,46.759998,45.830002,46.209999,25.849386,9189200
2011-01-31,46.52,47.52,46.200001,47.470001,26.554216,13094400
2011-02-01,46.759998,48.09,46.599998,47.98,26.839508,20934400
2011-02-02,47.669998,47.77,47.009998,47.130001,26.364025,9871600
2011-02-03,46.759998,46.849998,46.200001,46.580002,26.056355,9925300
2011-02-04,46.349998,46.41,45.84,46.029999,25.748703,10843300
2011-02-07,46.580002,46.650002,46.310001,46.540001,26.033985,8163900
2011-02-08,46.5,46.900002,46.200001,46.790001,26.173828,6722600
2011-02-09,46.25,46.360001,45.689999,45.830002,25.86903,7049300
2011-02-10,45.650002,46.150002,45.560001,45.93,25.925474,6178700
2011-02-11,45.5,46,45.459999,45.799999,25.852098,6594700
2011-02-14,45.849998,46.799999,45.779999,46.689999,26.354464,10348200
2011-02-15,47,47.360001,46.91,47.049999,26.557661,14435500
2011-02-16,46.84,47.299999,46.790001,47.299999,26.69878,8581600
2011-02-17,47.470001,48.279999,47.41,48.099998,27.150335,10409000
2011-02-18,48.09,48.119999,47.630001,47.93,27.054384,8611500
2011-02-22,47.470001,48.23,46.900002,47.029999,26.546371,13840300
2011-02-23,47.369999,47.950001,47.330002,47.580002,26.856817,9937800
2011-02-24,48.029999,48.220001,47.369999,47.380001,26.743935,8993000
2011-02-25,47.560001,48.150002,47.450001,48.099998,27.150335,5581800
2011-02-28,48.59,48.66,48.200001,48.470001,27.359196,5387400
2011-03-01,48.349998,48.619999,47.5,47.599998,26.868114,7874300
2011-03-02,47.650002,48.029999,47.459999,47.740002,26.947138,7862900
2011-03-03,47.990002,48.240002,47.799999,48.209999,27.212427,6074600
2011-03-04,48.34,48.619999,47.880001,48.560001,27.409988,7956500
2011-03-07,49.029999,49.09,48.110001,48.150002,27.17856,7990400
2011-03-08,47.75,48,47.450001,47.810001,26.986647,6513300
2011-03-09,47.470001,47.560001,47.18,47.41,26.760868,5075600
2011-03-10,46.490002,46.5,45.650002,45.66,25.773073,10100000
2011-03-11,45.02,45.939999,45.02,45.75,25.82387,13836900
2011-03-14,45.169998,45.310001,44.5,45.07,25.440039,9275800
2011-03-15,42.59,44.07,42.5,43.77,24.706253,14549000
2011-03-16,43.869999,44.330002,42.790001,43.25,24.412725,11910700
2011-03-17,44.369999,44.91,44.049999,44.68,25.219896,8812600
2011-03-18,45.34,45.450001,45,45.110001,25.462618,8675200
2011-03-21,45.68,45.900002,45.549999,45.799999,25.852098,5343600
2011-03-22,46.029999,46.040001,45.599998,45.740002,25.818232,5407300
2011-03-23,45.759998,46.369999,45.75,46.23,26.094805,6229600
2011-03-24,46.66,47,46.299999,46.810001,26.422192,11578300
2011-03-25,46.389999,47.139999,46.330002,46.869999,26.456053,8526300
2011-03-28,46.25,46.490002,45.959999,46.040001,25.98756,8042600
2011-03-29,44.900002,45.150002,44.52,44.779999,25.276348,18285800
2011-03-30,44.560001,44.950001,44.330002,44.580002,25.163458,11611100
2011-03-31,44.049999,44.369999,44,44.139999,24.915096,11315600
2011-04-01,45.200001,45.970001,45.119999,45.66,25.773073,10969900
2011-04-04,46.169998,46.189999,45.630001,45.889999,25.902887,6999900
2011-04-05,46.41,47.040001,46.369999,46.73,26.377031,8689300
2011-04-06,46.509998,46.98,46.400002,46.860001,26.450417,7628800
2011-04-07,46.790001,46.970001,46.529999,46.950001,26.501211,5917000
2011-04-08,47.419998,47.450001,46.720001,46.740002,26.382675,8891600
2011-04-11,46.869999,47.18,46.57,46.669998,26.343159,6700500
2011-04-12,46.07,46.139999,45.110001,45.299999,25.569859,9040200
2011-04-13,45.919998,46,45.299999,45.400002,25.626308,6993800
2011-04-14,45.279999,45.700001,45.25,45.540001,25.705334,9343700
2011-04-15,44.959999,45.110001,44.68,44.959999,25.377945,9247900
2011-04-18,44.27,44.639999,44.040001,44.470001,25.101366,7931500
2011-04-19,44.48,44.810001,44.439999,44.68,25.219896,5287500
2011-04-20,46.049999,46.139999,45.779999,45.91,25.914179,9412300
2011-04-21,46.400002,46.41,45.869999,46.029999,25.981915,7240300
2011-04-25,46.34,46.349998,45.75,45.98,25.953686,8629000
2011-04-26,45.950001,46.360001,45.869999,46.32,26.145605,7890600
2011-04-27,46.830002,46.849998,45.939999,46.529999,26.264141,12315900
2011-04-28,46.110001,46.490002,46.009998,46.279999,26.123043,7234900
2011-04-29,46.25,46.400002,46.02,46.139999,26.044008,6874100
2011-05-02,46.330002,46.349998,45.77,45.919998,25.919821,5692700
2011-05-03,45.48,45.599998,44.439999,44.799999,25.28763,12190400
2011-05-04,44.970001,45,44.299999,44.380001,25.050562,10579300
2011-05-05,44,44.169998,43.25,43.48,24.542553,11051100
2011-05-06,43.52,45.040001,43.509998,44.279999,24.994118,16999600
2011-05-09,44.52,45,44.369999,44.869999,25.327147,7403900
2011-05-10,44.630001,45,44.5,44.98,25.389238,5901700
2011-05-11,44.720001,44.720001,43.759998,43.959999,25.047369,6338300
2011-05-12,43.369999,43.860001,43,43.580002,24.830851,7424200
2011-05-13,43.43,43.599998,42.75,42.93,24.460497,8890400
2011-05-16,42.75,43.099998,42.259998,42.459999,24.192705,11544200
2011-05-17,42.799999,42.950001,42.34,42.799999,24.386435,7240400
2011-05-18,42.759998,43.330002,42.619999,43.27,24.654224,6086700
2011-05-19,43.880001,44.07,43.540001,43.889999,25.007484,7664300
2011-05-20,44.799999,45.099998,44.25,45,25.639938,13163300
2011-05-23,44.150002,44.220001,43.66,44.029999,25.087254,7867900
2011-05-24,44.259998,44.779999,44.119999,44.369999,25.280983,7176300
2011-05-25,44.09,44.93,44.09,44.709999,25.474697,6590200
2011-05-26,45.349998,45.59,45.060001,45.380001,25.856447,9035600
2011-05-27,45.529999,45.759998,45.400002,45.540001,25.947624,4998700
2011-05-31,46.459999,46.529999,45.860001,46.240002,26.346455,9121800
2011-06-01,46.16,46.290001,45.25,45.34,25.833662,5966300
2011-06-02,45.18,45.41,44.5,45,25.639938,4959900
2011-06-03,44.09,45.009998,44.049999,44.630001,25.429113,4791100
2011-06-06,44.75,44.91,43.82,43.939999,25.035976,6774700
2011-06-07,44.419998,44.509998,44,44,25.07016,6117700
2011-06-08,43.669998,43.98,43.450001,43.490002,24.779573,5969700
2011-06-09,43.82,44.380001,43.73,44.240002,25.206917,3988500
2011-06-10,43.860001,43.880001,42.880001,43.080002,24.545967,6264900
2011-06-13,43.049999,43.169998,42.360001,42.689999,24.323753,5636200
2011-06-14,43.419998,43.580002,43.25,43.470001,24.768183,5561600
2011-06-15,42.700001,42.849998,41.869999,41.950001,23.902122,8722800
2011-06-16,41.470001,42.189999,41.259998,41.799999,23.816658,10344800
2011-06-17,42.099998,42.209999,41.779999,42.16,24.02177,7392300
2011-06-20,41.849998,42.02,41.689999,41.84,23.839445,5690300
2011-06-21,43.009998,43.5,42.880001,43.400002,24.728302,7789800
2011-06-22,42.950001,43.400002,42.91,43.110001,24.563057,8284100
2011-06-23,42.09,42.619999,41.73,42.580002,24.261086,13909100
2011-06-24,42.279999,42.380001,41.830002,41.900002,23.873634,8684400
2011-06-27,41.810001,42.5,41.720001,42.25,24.073051,5475000
2011-06-28,42.580002,42.939999,42.5,42.759998,24.363642,5373000
2011-06-29,43.02,43.57,42.77,43.470001,24.768183,5952000
2011-06-30,43.939999,44.299999,43.869999,44.290001,25.235388,7991000
2011-07-01,43.939999,44.669998,43.790001,44.619999,25.423416,7969100
2011-07-05,44.66,44.82,44.080002,44.209999,25.189814,7164400
2011-07-06,43.470001,43.970001,43.310001,43.91,25.018881,9243000
2011-07-07,44.32,44.73,44.259998,44.540001,25.377842,6636100
2011-07-08,44.279999,44.599998,44.080002,44.509998,25.360746,5141000
2011-07-11,43.57,44.110001,43.549999,43.84,24.979006,7759900
2011-07-12,43.349998,43.709999,43.310001,43.41,24.733994,11290700
2011-07-13,43.52,44.279999,43.5,43.740002,24.92202,9895100
2011-07-14,44.700001,44.970001,44.099998,44.34,25.263885,12098900
2011-07-15,44.470001,44.650002,44.049999,44.330002,25.258194,9828900
2011-07-18,43.990002,44.470001,43.849998,44.310001,25.246794,6969300
2011-07-19,44.57,45.02,44.52,44.959999,25.617147,5541000
2011-07-20,45.689999,46.009998,45.470001,45.759998,26.072966,8585500
2011-07-21,46.009998,46.290001,45.810001,46.040001,26.232504,7788000
2011-07-22,46.240002,46.299999,45.889999,46.200001,26.323673,6201200
2011-07-25,46.240002,47.09,46.119999,46.77,26.648439,12543000
2011-07-26,45.889999,46.630001,45.459999,46.18,26.312273,13833700
2011-07-27,45.59,45.610001,44.720001,44.919998,25.594355,12530300
2011-07-28,44.639999,45.380001,44.52,45.049999,25.668423,11834700
2011-07-29,44.700001,45.919998,44.639999,45.439999,25.890635,10712500
2011-08-01,45.950001,46.029999,44.720001,45.130001,25.71401,8549900
2011-08-02,44.380001,44.700001,43.57,43.610001,24.847952,11691200
2011-08-03,43.18,43.27,42.32,43.18,24.842197,10683200
2011-08-04,42.040001,42.080002,40.419998,40.52,23.311852,13701100
2011-08-05,40.98,41.330002,39.66,40.93,23.547733,17389900
2011-08-08,39.779999,40.360001,38.119999,38.189999,21.971359,16959600
2011-08-09,39.369999,39.990002,37.84,39.990002,23.006933,15111000
