Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,56.299999,57.189999,56.259998,57.060001,30.83568,923200
2010-03-08,57.209999,57.380001,56.900002,57.150002,30.884317,1089900
2010-03-09,56.689999,57.419998,56.639999,57.240002,30.932951,1053200
2010-03-10,57.439999,58.130001,57.279999,57.59,31.122099,1287900
2010-03-11,57.860001,58.09,57.619999,58.060001,31.376081,1838200
2010-03-12,58.689999,58.689999,58.200001,58.25,31.478769,962600
2010-03-15,58.040001,58.130001,57.439999,57.93,31.30584,954700
2010-03-16,58.709999,59.139999,58.389999,59.009998,31.889479,1099000
2010-03-17,59.990002,60.259998,59.790001,59.900002,32.370445,1420500
2010-03-18,59.990002,60.080002,59.349998,59.75,32.289371,1103900
2010-03-19,58.5,59.32,58.189999,58.5,31.613857,1638800
2010-03-22,57.490002,58.43,57.490002,58.259998,31.484167,1035100
2010-03-23,58.220001,58.799999,58.080002,58.689999,31.716532,963600
2010-03-24,57.720001,57.91,57.419998,57.689999,31.176142,1259500
2010-03-25,57.57,57.720001,56.939999,56.939999,30.770836,1558800
2010-03-26,57.23,57.470001,57.040001,57.380001,31.008615,1373800
2010-03-29,57.139999,57.700001,57.130001,57.59,31.122099,1072900
2010-03-30,57.75,57.860001,57.299999,57.540001,31.095076,903600
2010-03-31,57.57,58.150002,57.450001,57.860001,31.268002,1305900
2010-04-01,58.43,59.029999,58.419998,58.959999,31.862455,1323500
2010-04-05,59.189999,59.639999,59.080002,59.549999,32.181293,1286800
2010-04-06,59.09,59.639999,58.900002,59.619999,32.21912,1044800
2010-04-07,59.349998,59.389999,58.610001,58.799999,31.77598,1812700
2010-04-08,58.290001,59.310001,58.200001,59.310001,32.05159,1034400
2010-04-09,59.950001,60.740002,59.939999,60.700001,32.802757,1448800
2010-04-12,60.630001,61,60.52,60.619999,32.759529,998600
2010-04-13,60.849998,60.900002,60.150002,60.66,32.781147,1186500
2010-04-14,61.509998,61.93,61.43,61.799999,33.397209,1012300
2010-04-15,61.580002,61.919998,61.450001,61.77,33.381008,1371700
2010-04-16,61.470001,61.759998,60.560001,61.110001,33.024334,1407600
2010-04-19,60.259998,61.040001,60.200001,61,32.964886,1627900
2010-04-20,61.779999,61.880001,61.52,61.700001,33.34317,1072300
2010-04-21,61.75,61.900002,61.259998,61.549999,33.262112,1039700
2010-04-22,60.549999,61.119999,60.27,61.119999,33.029732,1311400
2010-04-23,60.66,61.950001,60.619999,61.93,33.467464,1744600
2010-04-26,61.279999,61.84,61.150002,61.18,33.062157,1600100
2010-04-27,61.369999,62.110001,61,61.07,33.00272,5247400
2010-04-28,62.669998,62.790001,61.759998,62.59,33.824139,2721800
2010-04-29,61.610001,62.23,61.470001,61.689999,33.337761,5559300
2010-04-30,62.889999,63.110001,62.369999,62.75,33.910603,2971100
2010-05-03,61.900002,62.470001,61.560001,61.939999,33.472866,2575200
2010-05-04,60.209999,60.369999,59.360001,60.09,32.473118,2711100
2010-05-05,57.529999,58.130001,57.18,57.580002,31.557837,3223200
2010-05-06,56.509998,57.02,53.099998,55.59,30.467182,3807100
2010-05-07,54.470001,55.150002,52.880001,54.139999,29.672474,3904900
2010-05-10,56.759998,57.080002,56.099998,56.529999,30.982365,3245700
2010-05-11,55.75,56.880001,55.59,56.150002,30.774105,2437900
2010-05-12,55.919998,56.43,55.700001,56.130001,30.763132,2081500
2010-05-13,55.470001,55.93,55.119999,55.119999,30.209589,1796000
2010-05-14,54.799999,54.959999,53.68,54.43,29.831421,2908100
2010-05-17,54.080002,54.439999,52.970001,54.060001,29.628637,2317300
2010-05-18,54.459999,54.52,52.66,52.880001,28.981918,2333000
2010-05-19,52.889999,53.709999,52.389999,53.599998,29.376524,3119600
2010-05-20,52.610001,53.360001,51.529999,52.669998,28.86681,3162600
2010-05-21,51.580002,52.82,51.380001,52.779999,28.927103,2851300
2010-05-24,51.41,52.02,51.080002,51.09,28.00086,2386600
2010-05-25,50.200001,51.830002,49.98,51.720001,28.346155,2897400
2010-05-26,51.130001,51.720001,50.200001,50.349998,27.595297,2687800
2010-05-27,51.73,53.049999,51.57,53.009998,29.053165,2246400
2010-05-28,53.259998,53.299999,52.150002,52.400002,28.718834,2272500
2010-06-01,52.540001,53.700001,52.060001,52.139999,28.576344,2416100
2010-06-02,52.419998,53.810001,52.259998,53.810001,29.491619,2289200
2010-06-03,54.09,54.32,53.450001,54.060001,29.628637,2279700
2010-06-04,52.779999,52.950001,51.560001,51.779999,28.37904,2269800
2010-06-07,51.900002,52.330002,51.189999,51.189999,28.055679,2555300
2010-06-08,50.93,51.900002,50.470001,51.869999,28.428362,2435100
2010-06-09,51.419998,51.970001,50.59,50.740002,27.809046,3119600
2010-06-10,51.439999,52.41,51.439999,52.349998,28.691437,4578300
2010-06-11,51.68,52.669998,51.599998,52.400002,28.718834,1851700
2010-06-14,52.740002,53.209999,52.380001,52.380001,28.707878,1882300
2010-06-15,53.259998,54.119999,53.169998,54.049999,29.623158,2349800
2010-06-16,53.830002,54.66,53.709999,54.5,29.86978,2204900
2010-06-17,54.540001,54.849998,54.060001,54.759998,30.012278,1700500
2010-06-18,54.52,54.709999,54.27,54.650002,29.951998,3332800
2010-06-21,55.040001,55.490002,54.209999,54.439999,29.836905,2271900
2010-06-22,54.400002,54.93,53.900002,54.169998,29.688925,2705200
2010-06-23,54,54.540001,53.599998,54.09,29.645088,1662800
2010-06-24,53.540001,53.66,52.689999,52.830002,28.9545,3381900
2010-06-25,52.639999,53.18,52.240002,52.91,28.998343,2331700
2010-06-28,53.130001,53.57,52.830002,52.860001,28.970953,3157400
2010-06-29,51.75,51.799999,50.950001,51.189999,28.055679,2345800
2010-06-30,50.799999,51.380001,50.139999,50.220001,27.524048,2650400
2010-07-01,49.84,50.040001,49.16,49.529999,27.145882,2763600
2010-07-02,50.360001,50.549999,49.599998,50.009998,27.408951,1429700
2010-07-06,50.73,51.169998,50.060001,50.52,27.688467,1729500
2010-07-07,50.43,51.73,50.380001,51.73,28.351635,1875400
2010-07-08,52.75,53.34,52.439999,53.32,29.223059,2074600
2010-07-09,53.119999,53.599998,52.990002,53.509998,29.327198,1356400
2010-07-12,53.099998,53.689999,53.060001,53.509998,29.327198,1194400
2010-07-13,54.400002,55,54.209999,54.900002,30.089016,1698300
2010-07-14,55.259998,55.830002,55.119999,55.349998,30.335638,1599500
2010-07-15,55.57,55.950001,54.98,55.84,30.604206,2109600
2010-07-16,55.799999,55.849998,54.68,54.709999,29.984875,1850900
2010-07-19,55.310001,55.369999,54.580002,54.91,30.094496,1350900
2010-07-20,53.84,54.970001,53.799999,54.810001,30.039692,1582300
2010-07-21,54.810001,54.830002,53.610001,53.869999,29.524488,1892600
2010-07-22,55.220001,56.009998,55.220001,55.869999,30.620632,1673300
2010-07-23,55.869999,56.709999,55.68,56.459999,30.943993,1874500
2010-07-26,56.27,56.669998,56.119999,56.639999,31.042652,1363600
2010-07-27,56.82,56.990002,56.34,56.810001,31.135822,1198500
2010-07-28,56.27,56.52,55.57,55.91,30.642567,1789400
2010-07-29,56.57,56.720001,55.389999,55.98,30.680912,1579500
2010-07-30,55.029999,56.200001,55.02,55.419998,30.374004,2160000
2010-08-02,57.25,58.099998,57.009998,57.849998,31.705818,1913700
2010-08-03,58.09,58.599998,57.799999,58.560001,32.094948,1954400
2010-08-04,57.73,58.189999,57.5,57.950001,32.222832,1856000
2010-08-05,57.669998,57.759998,57.169998,57.700001,32.083828,913000
2010-08-06,57.240002,57.91,57.060001,57.830002,32.156113,2348000
2010-08-09,58.369999,58.389999,58.080002,58.169998,32.345165,884800
2010-08-10,57.450001,58.25,56.91,58.07,32.289555,1187700
2010-08-11,56.18,56.18,55.599998,55.939999,31.105183,1697800
2010-08-12,55.009998,55.73,54.950001,55.400002,30.804922,1151300
2010-08-13,55.16,55.810001,55.139999,55.470001,30.843843,756300
2010-08-16,54.98,55.650002,54.849998,55.459999,30.838282,778800
2010-08-17,56.330002,56.43,55.869999,56.09,31.188595,933200
2010-08-18,56.110001,56.240002,55.610001,56.029999,31.155224,776700
2010-08-19,55.369999,55.540001,54.209999,54.459999,30.282249,1861100
2010-08-20,53.549999,53.84,53.240002,53.810001,29.920809,1605900
2010-08-23,53.889999,54.310001,53.709999,53.900002,29.970856,1090500
2010-08-24,53,53.369999,52.5,53.169998,29.564938,2123400
2010-08-25,52.529999,53.360001,52.23,53.259998,29.614981,1677800
2010-08-26,53.169998,53.66,52.799999,52.939999,29.437054,1459300
2010-08-27,53.779999,54.369999,52.889999,54.23,30.154356,1814500
2010-08-30,53.34,53.740002,53.09,53.09,29.520464,1309700
2010-08-31,52.939999,53.52,52.709999,53.049999,29.498215,2414900
2010-09-01,54.540001,55.220001,54.41,55.029999,30.599184,1623000
2010-09-02,54.959999,55.439999,54.91,55.439999,30.827154,884600
2010-09-03,56.259998,56.52,55.939999,56.279999,31.294241,863400
2010-09-07,55.41,55.560001,54.970001,55.240002,30.715952,1475700
2010-09-08,55.799999,56.5,55.75,56.220001,31.26088,1399400
2010-09-09,56.369999,56.580002,55.93,56.209999,31.255312,1534200
2010-09-10,56.599998,56.880001,56.470001,56.66,31.505545,1217400
2010-09-13,57.610001,57.639999,57.119999,57.330002,31.87809,1478000
2010-09-14,57.419998,58.189999,57.200001,57.830002,32.156113,1538800
2010-09-15,57.860001,58.400002,57.630001,58.34,32.439697,2230500
2010-09-16,58.790001,58.91,58.52,58.779999,32.684361,1793800
2010-09-17,59.009998,59.25,58.119999,58.240002,32.384087,2042800
2010-09-20,58.889999,59.619999,58.700001,59.389999,33.023548,1507400
2010-09-21,59.580002,59.990002,58.75,59.509998,33.090263,1624200
2010-09-22,59.41,59.779999,59.040001,59.139999,32.884533,1410200
2010-09-23,58.669998,59.59,58.529999,58.950001,32.778866,1348700
2010-09-24,60.029999,60.599998,59.950001,60.299999,33.529552,2215300
2010-09-27,60.810001,60.810001,60.23,60.310001,33.535107,2195700
2010-09-28,60.169998,60.68,59.59,60.540001,33.663006,1698200
2010-09-29,60.27,60.73,60.07,60.529999,33.657425,1901400
2010-09-30,61.279999,61.580002,60.18,60.299999,33.529552,2754500
2010-10-01,61.619999,61.880001,61.259998,61.779999,34.352486,2598600
2010-10-04,61,61.240002,60.459999,60.830002,33.824249,1635400
2010-10-05,61.540001,62.32,61.34,62.310001,34.64719,3881300
2010-10-06,62.470001,62.849998,62.419998,62.540001,34.775089,2453400
2010-10-07,63.169998,63.169998,62.360001,62.700001,34.864052,2558400
2010-10-08,62.560001,62.970001,62.389999,62.889999,34.969704,1500700
2010-10-11,62.77,63.02,62.650002,62.869999,34.95858,1164700
2010-10-12,61.900002,62.759998,61.599998,62.610001,34.814003,2030200
2010-10-13,63.25,63.5,63.150002,63.220001,35.153194,1707700
2010-10-14,63.610001,63.950001,63.290001,63.650002,35.392307,2078400
2010-10-15,64.059998,64.099998,63.25,63.529999,35.325577,1924200
2010-10-18,63.599998,64.260002,63.369999,64.160004,35.675873,1726800
2010-10-19,62.43,62.990002,61.77,62.259998,34.619385,2308000
2010-10-20,62.400002,63.349998,62.360001,63,35.030865,2191500
2010-10-21,63.080002,63.5,62.18,62.470001,34.736164,2023500
2010-10-22,62.84,63.060001,62.639999,62.869999,34.95858,1565600
2010-10-25,63.34,63.48,62.77,62.830002,34.936337,3783000
2010-10-26,62.950001,63.490002,62.830002,63.41,35.258854,3572900
2010-10-27,62.790001,62.959999,62.299999,62.75,34.89185,2452600
2010-10-28,63.279999,63.900002,63.23,63.790001,35.470139,2889500
2010-10-29,64.410004,65.07,64.339996,64.93,36.104034,2239800
2010-11-01,65.339996,65.889999,65.209999,65.5,36.420986,2898400
2010-11-02,67.160004,67.489998,67.07,67.349998,37.449669,3328500
2010-11-03,66.589996,67.269997,66.120003,67.190002,37.83255,2526600
2010-11-04,68.07,68.550003,67.839996,68.290001,38.451927,2032800
2010-11-05,67.830002,68.32,67.389999,67.910004,38.237957,2146100
2010-11-08,66.690002,67.120003,66.489998,66.870003,37.652367,1578300
2010-11-09,66.599998,66.879997,65.400002,65.629997,36.95417,2211900
2010-11-10,65.699997,66.199997,64.959999,66.099998,37.218807,2221100
2010-11-11,65.82,66.449997,65.589996,66.339996,37.353943,1588700
2010-11-12,66,66.379997,65.370003,65.849998,37.078041,1479200
2010-11-15,66.110001,66.160004,65.449997,65.449997,36.852814,1020600
2010-11-16,64.739998,64.760002,63.560001,64.040001,36.05888,2240800
2010-11-17,64.040001,64.57,64.010002,64.32,36.216549,1892300
2010-11-18,65.459999,65.669998,65.279999,65.550003,36.909115,1262700
2010-11-19,64.75,65.440002,64.150002,65.440002,36.847187,1192100
2010-11-22,63.91,64.419998,63.43,64.32,36.216549,2338400
2010-11-23,62.849998,63.029999,62.009998,62.59,35.242443,2257500
2010-11-24,62.830002,63.27,62.759998,63.119999,35.540863,1503300
2010-11-26,61.98,62.419998,61.900002,62.23,35.03973,1081800
2010-11-29,61,61.549999,60.43,61.400002,34.572388,2416200
2010-11-30,60.029999,61.25,59.990002,60.669998,34.16135,4755300
2010-12-01,61.959999,62.5,61.889999,62.290001,35.073524,2812700
2010-12-02,62.060001,63.290001,62.049999,63.27,35.625324,1740400
2010-12-03,63.369999,63.91,63.310001,63.869999,35.963158,1192300
2010-12-06,63.34,64.029999,63.25,63.84,35.946278,1142900
2010-12-07,65,65.019997,64.18,64.239998,36.171501,2461000
2010-12-08,64.400002,64.709999,63.950001,64.459999,36.295368,1144000
2010-12-09,64.489998,64.540001,63.779999,64.290001,36.199654,895700
2010-12-10,64.440002,65,64.32,65,36.599438,928600
2010-12-13,65.290001,65.809998,65.050003,65.419998,36.835915,1200100
2010-12-14,65.879997,66.239998,65.620003,65.959999,37.139965,1401000
2010-12-15,65.199997,65.379997,64.440002,64.75,36.458668,1583600
2010-12-16,64.769997,64.970001,64.370003,64.879997,36.53186,1496700
2010-12-17,64.610001,64.660004,63.990002,64.339996,36.227818,1748800
2010-12-20,64.760002,64.790001,64.050003,64.529999,36.334789,1281100
2010-12-21,65.120003,65.209999,64.970001,65.07,36.63884,1248300
2010-12-22,65.139999,65.519997,65.099998,65.440002,36.847187,1904000
2010-12-23,65.099998,65.849998,65.050003,65.68,36.982315,1346700
2010-12-27,65.559998,66.349998,65.5,66.080002,37.207554,1168500
2010-12-28,66.519997,66.540001,65.970001,66.290001,37.325787,1080100
2010-12-29,66.150002,66.830002,66.139999,66.449997,37.415882,1770500
2010-12-30,66.400002,66.989998,66.230003,66.800003,37.612961,1353600
2010-12-31,66.5,67.309998,66.5,66.779999,37.601704,1305000
2011-01-03,67.169998,67.580002,67.080002,67.080002,37.770618,1721000
2011-01-04,67.910004,67.970001,67.160004,67.459999,37.984581,2007500
2011-01-05,66.029999,66.879997,66.010002,66.849998,37.641102,2794700
2011-01-06,66.199997,66.389999,65.370003,65.739998,37.016102,3013900
2011-01-07,65.580002,65.980003,65.300003,65.75,37.021732,2466700
2011-01-10,66.239998,66.769997,66.019997,66.599998,37.50034,1884000
2011-01-11,66.989998,67.029999,66.599998,66.870003,37.652367,2421300
2011-01-12,67.050003,67.720001,66.889999,67.559998,38.040882,1960600
2011-01-13,67.400002,67.879997,67.260002,67.519997,38.018356,3320500
2011-01-14,66.879997,68.150002,66.760002,68.120003,38.356197,2920800
2011-01-18,67.760002,68.690002,67.760002,68.470001,38.553268,2197400
2011-01-19,69.089996,69.129997,68.07,68.279999,38.446293,1963600
2011-01-20,67.459999,68,66.940002,67.849998,38.204193,1967700
2011-01-21,68.379997,68.849998,68.360001,68.849998,38.767246,1653600
2011-01-24,68.830002,69.639999,68.830002,69.529999,39.150135,2158500
2011-01-25,68.5,69.099998,68.379997,69.080002,38.896751,1894700
2011-01-26,69.419998,69.839996,69.25,69.690002,39.240234,1807300
2011-01-27,70.580002,70.900002,70.300003,70.720001,39.820183,3301400
2011-01-28,70.379997,70.599998,69.589996,70.279999,39.572433,2396400
2011-01-31,70.519997,71.25,70.5,70.989998,39.972218,2460500
2011-02-01,72.540001,73.449997,72.489998,73.349998,41.301048,7636500
2011-02-02,73.349998,73.849998,73.169998,73.43,41.346096,1537100
2011-02-03,70.699997,71.25,70.330002,71.25,40.118603,2684800
2011-02-04,69.879997,69.980003,69.150002,69.68,39.234589,3491500
2011-02-07,69.980003,70.330002,69.860001,70.150002,39.499229,2823300
2011-02-08,69.949997,70.389999,69.75,70.120003,39.482334,1701500
2011-02-09,69.269997,69.510002,69.019997,69.300003,39.493748,8203300
2011-02-10,68.980003,69.269997,68.779999,69.139999,39.402554,2155800
2011-02-11,67.809998,68.559998,67.809998,68.400002,38.980831,2136300
2011-02-14,67.529999,68.419998,67.480003,68.300003,38.923851,3101100
2011-02-15,68.68,69.099998,68.5,68.760002,39.185993,3498100
2011-02-16,68.550003,69.82,68.5,69.75,39.750187,4695500
2011-02-17,69.870003,70.68,69.860001,70.529999,40.194706,3331700
2011-02-18,70.82,71.18,70.790001,71.010002,40.468262,2579300
2011-02-22,70.040001,71.239998,69.93,70.400002,40.120621,2828000
2011-02-23,70.519997,71.040001,70.449997,70.919998,40.416969,2960600
2011-02-24,71.330002,71.75,70.379997,70.5,40.177624,3012900
2011-02-25,70.760002,71.599998,70.68,71.599998,40.804497,1373900
2011-02-28,72.230003,72.419998,71.809998,72.25,41.174927,1504400
2011-03-01,72.139999,72.379997,70.949997,70.959999,40.439758,1687500
2011-03-02,70.93,71.540001,70.919998,71.349998,40.662029,2775200
2011-03-03,72.32,72.5,71.989998,72.279999,41.192024,1796100
2011-03-04,72.760002,72.839996,72.099998,72.209999,41.152119,1651800
2011-03-07,72.849998,72.989998,71.599998,71.720001,40.87289,1504000
2011-03-08,70.57,71.209999,70.160004,70.959999,40.439758,1290700
2011-03-09,70.389999,70.510002,70.099998,70.389999,40.114929,1530500
2011-03-10,69.330002,69.330002,68.639999,68.779999,39.197399,2469500
2011-03-11,68.199997,69.07,68.199997,68.860001,39.242985,2272600
2011-03-14,68.610001,69.169998,68.160004,69.110001,39.385464,1561200
2011-03-15,67.209999,68.410004,67.07,68.129997,38.826954,2806600
2011-03-16,67.400002,67.779999,65.779999,66.529999,37.915127,4367600
2011-03-17,69.209999,69.230003,68.720001,68.919998,39.27718,3312800
2011-03-18,70.110001,70.110001,69.550003,69.870003,39.818588,3593200
2011-03-21,70.610001,70.989998,70.400002,70.870003,40.388474,3175100
2011-03-22,71.57,71.769997,71.230003,71.699997,40.861477,2225800
2011-03-23,71.010002,71.849998,70.980003,71.669998,40.844391,1638000
2011-03-24,71.809998,72.389999,71.669998,72.239998,41.169235,2004300
2011-03-25,72.349998,73,72.32,72.699997,41.431381,2087100
2011-03-28,71.879997,72.040001,71.550003,71.550003,40.776005,1968400
2011-03-29,71.419998,72.370003,71.349998,72.300003,41.203423,1365300
2011-03-30,72.32,72.860001,72.07,72.800003,41.488377,2496200
2011-03-31,72.93,73.540001,72.790001,72.860001,41.522572,1728600
2011-04-01,72.760002,73.5,72.629997,73.32,41.784714,1848800
2011-04-04,74.150002,74.230003,73.57,73.75,42.029774,1705400
2011-04-05,73.32,74,73.32,73.739998,42.024071,1920900
2011-04-06,74.07,74.389999,73.940002,74.18,42.27483,1301600
2011-04-07,73.769997,74.129997,73.610001,74.099998,42.229233,1869000
2011-04-08,75.040001,75.239998,74.669998,75.019997,42.75354,1873200
2011-04-11,75.010002,75.169998,74.160004,74.480003,42.445816,1370800
2011-04-12,73.650002,73.660004,72.279999,72.529999,41.334496,3570500
2011-04-13,73.43,73.589996,72.830002,72.940002,41.568146,1934200
2011-04-14,72.510002,73.529999,72.389999,73.360001,41.80751,1851300
2011-04-15,72.900002,73.220001,72.379997,72.860001,41.522572,1373500
2011-04-18,71.400002,71.610001,70.32,71.220001,40.587936,2064100
2011-04-19,71.279999,71.709999,71.18,71.589996,40.798798,1263400
2011-04-20,73.889999,74.349998,73.839996,74.150002,42.257725,1601100
2011-04-21,75.050003,75.059998,74.440002,74.690002,42.565475,1282200
2011-04-25,75.010002,75.120003,74.660004,75.050003,42.770638,1597600
2011-04-26,75.379997,75.639999,75.120003,75.57,43.066978,1500000
2011-04-27,76.709999,76.989998,76.050003,76.849998,43.796452,2471700
2011-04-28,77.089996,77.650002,77.019997,77.610001,44.229576,2135800
2011-04-29,77.260002,77.650002,77.129997,77.480003,44.155472,1713400
2011-05-02,77.830002,77.970001,77.290001,77.400002,44.109898,2013900
2011-05-03,76.800003,76.93,75.760002,76.139999,43.39183,2929100
2011-05-04,76.129997,76.169998,74.809998,75.449997,42.998596,2813300
2011-05-05,73.900002,74.110001,72.360001,72.839996,41.511162,2658700
2011-05-06,72.620003,73.279999,71.459999,71.830002,40.935581,3126500
2011-05-09,71.489998,72.68,71.190002,72.440002,41.283207,2646900
2011-05-10,72.93,73.830002,72.809998,73.610001,41.949986,2325900
2011-05-11,72.839996,72.879997,71.379997,71.650002,41.304329,2644400
2011-05-12,70.790001,71.349998,70.110001,71.089996,40.981503,2612700
2011-05-13,70.449997,70.599998,68.870003,69.629997,40.139858,3344200
2011-05-16,68.970001,69.870003,68.800003,69.029999,39.793972,2486000
2011-05-17,68.699997,69.57,68.540001,69.43,40.024559,2603400
2011-05-18,69.370003,70.220001,69.239998,70.040001,40.376209,2013500
2011-05-19,70.489998,70.650002,69.849998,70.629997,40.716335,1964400
2011-05-20,69.949997,70.150002,69.07,69.639999,40.145615,2691200
2011-05-23,67.610001,68.150002,67.410004,68,39.200211,2747700
2011-05-24,68.690002,69.169998,68.440002,68.68,39.59222,2455700
2011-05-25,68.300003,69.279999,68.300003,69.010002,39.782448,1828600
2011-05-26,69.660004,70.620003,69.279999,70.279999,40.514565,1961000
2011-05-27,69.949997,70.480003,69.870003,70.029999,40.370449,1370700
2011-05-31,71.910004,71.919998,71.139999,71.43,41.177517,3205700
2011-06-01,71.300003,71.419998,69.769997,69.919998,40.307049,2659200
2011-06-02,70.010002,70.260002,69.230003,69.959999,40.330093,2761700
2011-06-03,68.879997,70.480003,68.839996,69.860001,40.272449,2189500
2011-06-06,70.599998,70.650002,69.309998,69.339996,39.972668,1771200
2011-06-07,70.110001,70.360001,69.360001,69.400002,40.007278,2088700
2011-06-08,69.440002,69.949997,69.059998,69.290001,39.943863,1941600
2011-06-09,69.68,70.610001,69.540001,70.339996,40.54916,1362800
2011-06-10,70.019997,70.080002,68.599998,68.800003,39.661396,2093000
2011-06-13,69.449997,69.669998,68.5,69.089996,39.828568,2442700
2011-06-14,69.980003,70.540001,69.879997,70.129997,40.428085,2176700
2011-06-15,68.989998,69.400002,68.040001,68.300003,39.373161,2307100
2011-06-16,67.470001,68.050003,67.089996,67.790001,39.079144,2252800
2011-06-17,68.660004,68.779999,68.139999,68.449997,39.459629,1556500
2011-06-20,68.360001,68.82,68.349998,68.699997,39.603748,1411500
2011-06-21,69.419998,70.529999,69.32,70.309998,40.53186,2968800
2011-06-22,69.860001,70.25,69.279999,69.300003,39.949627,2086600
2011-06-23,67.529999,68.639999,66.900002,68.580002,39.534569,2393900
2011-06-24,67.93,68.059998,67.199997,67.360001,38.831261,1788300
2011-06-27,67.440002,68.459999,67.300003,68.110001,39.263615,1292600
2011-06-28,68.559998,69.309998,68.410004,69.050003,39.805511,1619100
2011-06-29,69.360001,70.139999,69.089996,69.970001,40.335873,1659900
2011-06-30,70.150002,71.269997,69.970001,71.129997,41.004566,1596900
2011-07-01,70.989998,71.610001,70.650002,71.519997,41.229389,1734200
2011-07-05,72.300003,72.470001,71.709999,71.760002,41.367756,1970000
2011-07-06,71.580002,72.160004,71.330002,72.139999,41.5868,1609200
2011-07-07,73.019997,73.330002,72.529999,73.160004,42.174812,2698600
2011-07-08,72.650002,73.040001,72.230003,73.029999,42.099861,2421700
2011-07-11,71.150002,71.730003,70.830002,71.040001,40.95269,3377700
2011-07-12,70.300003,71.209999,70.260002,70.470001,40.6241,2636200
2011-07-13,70.730003,72.139999,70.690002,71.139999,41.010338,3238500
2011-07-14,71.519997,71.870003,71.169998,71.309998,41.108341,6465000
2011-07-15,71.739998,72.339996,71.470001,71.900002,41.448456,4543500
2011-07-18,71.330002,71.5,70.849998,71.419998,41.171753,4210900
2011-07-19,71.519997,72.5,71.519997,72.129997,41.581043,3882400
2011-07-20,72.110001,72.480003,71.879997,72.209999,41.627144,4787700
2011-07-21,73.57,74.449997,73.269997,74.309998,42.837757,3006200
2011-07-22,74.260002,74.290001,73.82,74.129997,42.733994,1930700
2011-07-25,74.160004,74.75,73.980003,74.639999,43.028008,2073700
2011-07-26,75.099998,75.559998,74.809998,75.139999,43.316219,3875700
2011-07-27,74.559998,74.690002,73.150002,73.480003,42.359299,2497400
2011-07-28,73.32,74.269997,73.260002,73.550003,42.399643,2026600
2011-07-29,73.400002,74.190002,73.199997,73.559998,42.405407,2658800
