Date,Open,High,Low,Close,Adj Close,Volume
2000-09-22,25.4375,26.46875,25.4375,26.4375,11.218171,16349000
2000-09-25,26.4375,27.125,26.3125,26.78125,11.364036,8079600
2000-09-26,26.78125,27.5625,26.625,27.46875,11.655752,10269400
2000-09-27,27.46875,27.9375,27,27.8125,11.801623,10414600
2000-09-28,27.8125,27.8125,27.0625,27.71875,11.761846,8353200
2000-09-29,27.71875,28.3125,27.5,27.5625,11.695538,11962600
2000-10-02,27.625,28.5,27.625,28.5,12.093346,9516000
2000-10-03,28.5,28.6875,28.0625,28.15625,11.947483,7380800
2000-10-04,28.15625,28.625,28,28.625,12.146388,8279000
2000-10-05,28.65625,29.6875,28.65625,29.5625,12.544194,10596400
2000-10-06,29.5625,29.59375,28.875,29.21875,12.398335,9617400
2000-10-09,29.21875,29.40625,28.90625,28.90625,12.265729,4073000
2000-10-10,28.90625,29.65625,28.53125,29.09375,12.345291,6280600
2000-10-11,29.09375,29.78125,28.875,29.28125,12.424854,7904000
2000-10-12,29.28125,29.375,28.1875,28.625,12.146388,8552800
2000-10-13,28.625,28.84375,28.1875,28.59375,12.133127,7312400
2000-10-16,28.59375,29.625,28.5,29.3125,12.438109,7054600
2000-10-17,29.3125,29.46875,28.5,28.96875,12.292253,6069800
2000-10-18,28.96875,29.4375,28.40625,29.09375,12.345291,7339400
2000-10-19,28.71875,28.71875,28.0625,28.5625,12.119867,5797600
2000-10-20,27.875,27.875,26.875,27.40625,11.629242,14655200
2000-10-23,27.40625,27.96875,26.9375,27.65625,11.735326,7077800
2000-10-24,27.65625,28.09375,27.21875,28.0625,11.907701,6334800
2000-10-25,28.0625,29.21875,27.8125,28.96875,12.292253,9350200
2000-10-26,28.96875,29.65625,28.21875,29.34375,12.451369,9351000
2000-10-27,29.34375,29.65625,28.8125,29.46875,12.50441,7562200
2000-10-30,29.46875,30.25,29.4375,29.9375,12.703321,10526800
2000-10-31,29.9375,30.46875,29.34375,30.1875,12.809406,9830000
2000-11-01,30.1875,30.71875,30.15625,30.4375,12.915483,8289000
2000-11-02,30.4375,30.71875,30.03125,30.375,12.888965,9108400
2000-11-03,30.25,30.25,29.5625,29.65625,12.583977,6068400
2000-11-06,29.65625,30.5,29.40625,30.25,12.835914,5558200
2000-11-07,30.25,30.4375,29.90625,30.03125,12.743101,4236000
2000-11-08,30.03125,30.3125,29.53125,30.09375,12.769621,5048200
2000-11-09,30.09375,31.34375,29.9375,31.15625,13.220466,11855000
2000-11-10,31.15625,31.53125,30.9375,30.9375,13.127648,10323400
2000-11-13,30.8125,30.8125,30.1875,30.53125,12.955261,8175800
2000-11-14,30.53125,30.65625,29.8125,30.28125,12.849179,7423400
2000-11-15,30.28125,30.75,30.125,30.65625,13.008304,7506600
2000-11-16,30.65625,31.15625,30.53125,30.96875,13.140906,7607400
2000-11-17,30.96875,31.40625,30.5625,30.71875,13.034827,12093800
2000-11-20,29.4375,29.4375,27.96875,28.28125,12.000526,19313200
2000-11-21,28.28125,28.75,27.625,27.625,11.722059,13995800
2000-11-22,29.125,30.15625,29.125,29.78125,12.637014,13403800
2000-11-24,29.75,29.75,29.3125,29.5,12.51768,3905000
2000-11-27,29.5,30.03125,29.03125,29.78125,12.637014,6476800
2000-11-28,29.9375,30.375,29.9375,30.21875,12.822659,5817800
2000-11-29,30.21875,31.25,29.875,31.0625,13.255254,9692000
2000-11-30,31.0625,31.3125,30.71875,31.3125,13.36194,12816400
2000-12-01,31.1875,31.1875,30.65625,31.09375,13.268596,8201200
2000-12-04,31.09375,31.6875,30.9375,31.375,13.388613,8572200
2000-12-05,31.375,31.40625,30.34375,30.71875,13.10857,9266800
2000-12-06,30.71875,30.90625,30.1875,30.4375,12.988549,7761200
2000-12-07,30.4375,31.53125,30.28125,31.1875,13.308597,7895200
2000-12-08,30.992188,30.992188,30.3125,30.4375,12.988549,8300800
2000-12-11,30.09375,30.09375,29.09375,29.15625,12.441801,11578000
2000-12-12,29.15625,29.34375,28.8125,29,12.375129,8008200
2000-12-13,29,29.15625,28.625,28.90625,12.335124,7409800
2000-12-14,28.71875,28.71875,27.875,28.5,12.161765,10047600
2000-12-15,28.34375,28.34375,26.75,26.75,11.414988,27540400
2000-12-18,26.8125,27.78125,26.8125,27.4375,11.708369,10304600
2000-12-19,27.4375,28.96875,27.34375,28.375,12.108422,11688200
2000-12-20,28.375,29,27.78125,28.125,12.001741,13344200
2000-12-21,28.125,29.8125,28.0625,29.6875,12.668505,11930800
2000-12-22,29.5,29.5,28.75,29.4375,12.561817,7483600
2000-12-26,29.4375,30,29.3125,30,12.801861,5670000
2000-12-27,30,30.6875,30,30.28125,12.921874,7711000
2000-12-28,30.28125,30.96875,30.28125,30.53125,13.028558,5520800
2000-12-29,30.53125,30.5625,30.09375,30.46875,13.001885,4970400
2001-01-02,30.46875,30.96875,30.125,30.40625,12.975215,10606000
2001-01-03,30.40625,31.09375,29.53125,29.625,12.641833,12469600
2001-01-04,29.4375,29.4375,28.375,28.78125,12.281785,14770600
2001-01-05,28.78125,29.375,28.75,28.84375,12.308454,7960200
2001-01-08,28.90625,29.84375,28.90625,29.3125,12.50848,9529200
2001-01-09,29.3125,29.96875,28.8125,29.6875,12.668505,8516200
2001-01-10,29.625,29.625,28.9375,29.5625,12.615165,7963200
2001-01-11,29.4375,29.4375,28.5625,28.6875,12.241775,6909000
2001-01-12,28.6875,28.71875,28.125,28.3125,12.081755,7212000
2001-01-16,28.3125,28.65625,28.09375,28.5,12.161765,7163600
2001-01-17,28.53125,29.34375,28.53125,28.96875,12.361794,7651800
2001-01-18,28.96875,29.34375,28.46875,28.5625,12.188434,7014400
2001-01-19,28.5625,28.5625,27.65625,27.90625,11.908393,9824200
2001-01-22,27.90625,28.03125,27.59375,27.84375,11.881723,6874600
2001-01-23,27.84375,28.59375,27.71875,28.4375,12.135092,7707800
2001-01-24,28.4375,29.03125,28.0625,29.03125,12.388468,9189400
2001-01-25,29.03125,29.5,28.90625,29.3125,12.50848,7486800
2001-01-26,29.3125,29.59375,28.75,28.96875,12.361794,6394600
2001-01-29,28.799999,28.85,28.264999,28.559999,12.187369,5123000
2001-01-30,28.629999,29.135,28.629999,28.955,12.355926,5507600
2001-01-31,28.955,29.1,28.285,29,12.375129,8614000
2001-02-01,28.75,28.75,28.305,28.719999,12.255648,6720800
2001-02-02,28.719999,28.99,28.594999,28.870001,12.319656,6059400
2001-02-05,28.870001,29.805,28.809999,29.6,12.631164,9183600
2001-02-06,29.6,29.885,29.17,29.709999,12.678108,6257000
2001-02-07,29.709999,30.27,29.635,30,12.801861,9615600
2001-02-08,30,30.495001,29.780001,30.305,12.932013,6654600
2001-02-09,30.305,30.469999,29.975,30.07,12.831732,4456400
2001-02-12,30.07,30.434999,29.75,30.41,12.976818,6766000
2001-02-13,30.040001,30.040001,29.725,29.98,12.793324,6660600
2001-02-14,29.924999,29.924999,29.565001,29.75,12.695176,5678000
2001-02-15,29.475,29.475,28.495001,29.184999,12.454074,11421200
2001-02-16,29.205,29.74,29.205,29.68,12.6653,7635600
2001-02-20,29.68,30.49,29.200001,29.235001,12.475412,15772000
2001-02-21,28.15,28.15,27.059999,27.459999,11.717965,19289000
2001-02-22,27.459999,27.459999,25.705,26.495001,11.306175,18957800
2001-02-23,26.4,26.4,25.754999,26,11.09494,9069200
2001-02-26,26,26.290001,25.725,26.235001,11.195222,9415600
2001-02-27,26.235001,26.415001,25.77,26,11.09494,7369600
2001-02-28,26,26.575001,25.955,26.514999,11.314707,11189600
2001-03-01,26.514999,26.950001,26.174999,26.35,11.2443,9725000
2001-03-02,26.35,26.525,26.004999,26.275,11.212292,9115800
2001-03-05,25.65,25.65,24.764999,25.1,10.710887,14449600
2001-03-06,25.1,25.1,24.695,24.9,10.625547,9274600
2001-03-07,24.9,25.4,24.9,25.215,10.759962,10325800
2001-03-08,25.215,25.735001,25.110001,25.700001,10.966919,9774600
2001-03-09,25.700001,25.940001,25.485001,25.75,10.988259,7863400
2001-03-12,25.65,25.65,25.014999,25.049999,10.68955,7984800
2001-03-13,24.504999,24.504999,24.15,24.375,10.476789,10361200
2001-03-14,24.155001,24.155001,23.129999,23.834999,10.244693,14145800
2001-03-15,23.834999,23.875,23.1,23.825001,10.24039,9442800
2001-03-16,23.825001,24.870001,23.555,24.325001,10.4553,18494000
2001-03-19,24.325001,24.549999,24.02,24.200001,10.401575,7439600
2001-03-20,24.200001,24.389999,23.525,23.715,10.193111,8841200
2001-03-21,23.715,24,22.625,22.625,9.724609,18423000
2001-03-22,22.625,23.1,22.245001,22.860001,9.825622,14688800
2001-03-23,22.75,22.75,22,22.75,9.778339,15672800
2001-03-26,22.75,23.049999,22.25,22.450001,9.649392,11227600
2001-03-27,22.450001,23.469999,22.285,23.305,10.01689,13466000
2001-03-28,23.305,23.625,22.424999,22.975,9.875046,14176000
2001-03-29,22.6,22.6,21.879999,22.26,9.567724,15293800
2001-03-30,22.26,22.75,22.200001,22.58,9.705273,10279600
2001-04-02,22.58,23.459999,22.43,22.924999,9.853559,10424800
2001-04-03,22.85,22.85,22.09,22.33,9.597815,9345400
2001-04-04,22.33,23.025,22.084999,22.625,9.724609,8798600
2001-04-05,22.625,23.299999,22.309999,22.65,9.735355,9242200
2001-04-06,22.65,22.674999,21.924999,22.5,9.670886,7907800
2001-04-09,22.5,22.795,21.950001,21.950001,9.434483,8231600
2001-04-10,21.950001,22.15,21.605,21.825001,9.380759,11896400
2001-04-11,21.825001,22.375,21.184999,22.065001,9.483911,13748400
2001-04-12,22.065001,22.450001,21.325001,22.285,9.578472,10429200
2001-04-16,22.285,22.75,22.075001,22.705,9.758999,8287000
2001-04-17,22.705,22.85,22.405001,22.85,9.821321,8815800
2001-04-18,22.855,23.540001,22.855,23.375,10.046973,14767400
2001-04-19,23.375,23.885,23.02,23.75,10.208153,10836400
2001-04-20,23.625,23.625,23.139999,23.5,10.100702,9167200
2001-04-23,23.514999,23.950001,23.514999,23.725,10.197412,6661000
2001-04-24,23.725,24.225,23.584999,23.695,10.184516,8686800
2001-04-25,23.700001,24.200001,23.700001,24.1,10.358595,6495400
2001-04-26,23.99,23.99,23.450001,23.450001,10.079215,8592800
2001-04-27,23.450001,23.75,23,23.5,10.100702,6961800
2001-04-30,23.375,23.375,22.924999,23.094999,9.926625,7674000
2001-05-01,23.094999,24.1,23.065001,23.815001,10.236096,8458000
2001-05-02,23.815001,23.950001,23.575001,23.785,10.223196,7669600
2001-05-03,23.780001,23.780001,23.200001,23.375,10.046973,8591600
2001-05-04,23.375,23.485001,22.91,23.415001,10.064167,8819000
2001-05-07,23.415001,23.450001,23.205,23.41,10.06202,7014600
2001-05-08,23.35,23.35,23.004999,23.285,10.008291,6875600
2001-05-09,23.285,23.285,22.700001,22.879999,9.834217,10038000
2001-05-10,22.879999,23.125,22.76,22.805,9.80198,7317200
2001-05-11,22.805,22.950001,22.299999,22.645,9.733213,9636400
2001-05-14,22.674999,23.055,22.674999,23.004999,9.887943,7585600
2001-05-15,23.004999,23.055,22.605,22.950001,9.864307,6936400
2001-05-16,22.950001,24.205,22.764999,24.115,10.365037,11359000
2001-05-17,24.115,24.35,23.825001,24.065001,10.343547,9574800
2001-05-18,24.065001,24.15,23.85,24.049999,10.337103,6726000
2001-05-21,24.049999,24.174999,23.655001,24.145,10.377934,7996600
2001-05-22,24.075001,24.075001,23.775,23.9,10.272628,5928600
2001-05-23,23.9,24.35,23.65,24.35,10.466049,8525800
2001-05-24,24.35,24.674999,24.25,24.545,10.549861,6694000
2001-05-25,24.545,24.549999,23.945,24.084999,10.352139,4007000
2001-05-29,24.084999,24.395,24.075001,24.17,10.388678,4531800
2001-05-30,24.17,24.325001,23.885,23.940001,10.289826,5220400
2001-05-31,23.77,23.77,23.475,23.700001,10.186664,7223400
2001-06-01,23.700001,23.950001,23.5,23.905001,10.274775,6972600
2001-06-04,23.799999,23.799999,23.450001,23.785,10.223196,4484800
2001-06-05,23.785,23.834999,23.24,23.809999,10.233945,6841400
2001-06-06,23.745001,23.745001,23.18,23.375,10.046973,7095400
2001-06-07,23.375,23.594999,22.93,23.059999,9.911581,6785400
2001-06-08,23.059999,23.115,22.825001,23,9.885794,4425000
2001-06-11,23,23.059999,22.754999,22.965,9.87075,3476200
2001-06-12,22.965,23.065001,22.754999,22.955,9.86645,4899400
2001-06-13,22.950001,22.950001,22.700001,22.924999,9.931434,5575600
2001-06-14,22.844999,22.844999,22.42,22.51,9.751654,7021600
2001-06-15,22.51,22.594999,22.055,22.129999,9.587029,13749800
2001-06-18,22.129999,22.225,21.735001,21.885,9.480892,6354400
2001-06-19,21.885,22.045,21.77,21.875,9.476557,5441000
2001-06-20,21.875,22.120001,21.725,21.965,9.515549,8301800
2001-06-21,21.965,22.24,21.775,21.795,9.441904,10298800
2001-06-22,21.795,21.855,21.295,21.424999,9.281613,9211200
2001-06-25,21.629999,22.1,21.629999,21.795,9.441904,14690600
2001-06-26,21.795,22.15,21.514999,21.975,9.519882,20446600
2001-06-27,21.975,22.174999,21.875,22.09,9.569701,12653800
2001-06-28,22.110001,22.705,22.110001,22.674999,9.823133,15615000
2001-06-29,22.75,22.83,22.43,22.5,9.747317,13146800
2001-07-02,22.5,23.025,22.334999,22.799999,9.877277,7314800
2001-07-03,22.805,22.995001,22.805,22.969999,9.950929,3896200
2001-07-05,22.940001,22.940001,22.51,22.620001,9.799305,5515000
2001-07-06,22.620001,22.745001,22.285,22.299999,9.660676,5020200
2001-07-09,22.299999,22.84,22.280001,22.610001,9.794972,4552000
2001-07-10,22.610001,22.645,22.225,22.334999,9.675837,9439200
2001-07-11,22.334999,22.875,22.145,22.754999,9.857787,7234200
2001-07-12,22.75,22.75,22.450001,22.745001,9.853455,6950800
2001-07-13,22.745001,23.07,22.555,23.004999,9.966094,6472800
2001-07-16,23.025,23.49,23.025,23.49,10.176206,8402400
2001-07-17,23.49,23.6,22.955,23.565001,10.208692,7532000
2001-07-18,23.475,23.475,22.805,23.110001,10.011577,8188800
2001-07-19,23.110001,23.445,22.9,23.35,10.115551,5038400
2001-07-20,23.35,23.385,22.895,23.055,9.987749,7086000
2001-07-23,23.025,23.025,22.120001,22.24,9.634686,10382000
2001-07-24,22.24,22.299999,21.825001,22.1,9.574031,9968400
2001-07-25,22.1,22.514999,22.004999,22.49,9.742982,7287400
2001-07-26,22.49,22.504999,22.200001,22.5,9.747317,6933200
2001-07-27,22.5,22.545,22.1,22.395,9.70183,4724000
2001-07-30,22.27,22.395,22.004999,22.129999,9.587029,5806800
2001-07-31,22.129999,22.370001,21.9,22.299999,9.660676,8695000
2001-08-01,22.35,22.375,21.879999,22.040001,9.548041,7926000
2001-08-02,22.174999,22.219999,21.75,21.955,9.511216,10578800
2001-08-03,22.1,22.389999,22.049999,22.35,9.682338,11690800
2001-08-06,22.389999,22.49,22.15,22.305,9.662838,7596400
2001-08-07,22.344999,22.440001,22.205,22.440001,9.721322,8588000
2001-08-08,22.4,22.915001,22.280001,22.75,9.855622,13201200
2001-08-09,22.66,22.85,22.5,22.805,9.879446,9790400
2001-08-10,22.645,22.99,22.225,22.834999,9.892443,7793800
2001-08-13,22.75,22.975,22.674999,22.9,9.920599,5174200
