Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,120.769997,121.040001,117.760002,118.059998,76.924896,716700
2010-04-19,117.5,117.949997,115.919998,117.889999,76.814125,352900
2010-04-20,119.279999,120.209999,119.190002,119.75,78.026054,321500
2010-04-21,119.230003,119.230003,116.360001,117.339996,76.45578,545700
2010-04-22,116.980003,117.720001,115.419998,117.5,76.560013,545600
2010-04-23,116.370003,118.480003,116.309998,118.370003,77.126884,383200
2010-04-26,118.790001,118.889999,117.699997,117.769997,76.735947,201900
2010-04-27,117.489998,117.489998,113.089996,113.260002,73.797333,632500
2010-04-28,116.209999,116.209999,113.889999,115.400002,75.191696,431900
2010-04-29,115.440002,116.540001,115.150002,116.260002,75.75206,380900
2010-04-30,116.639999,116.870003,115.099998,115.129997,75.015785,380300
2010-05-03,115.879997,116.169998,114.599998,115.739998,75.413246,475300
2010-05-04,114.489998,114.489998,110.900002,112.199997,73.106674,775000
2010-05-05,110.989998,112.629997,109.660004,111.379997,72.572372,680300
2010-05-06,110.889999,111.75,102,107.660004,70.148521,925000
2010-05-07,111,111.300003,106.669998,109.010002,71.028145,1037500
2010-05-10,115,115.660004,114.050003,115.440002,75.217773,800500
2010-05-11,112.529999,114.980003,112.269997,113.43,73.908096,503700
2010-05-12,113.279999,113.93,112.699997,113.790001,74.142677,334100
2010-05-13,113.68,114.410004,112.620003,112.980003,73.614899,384800
2010-05-14,112.110001,112.360001,108.349998,110.169998,71.783974,626700
2010-05-17,108.160004,109.989998,106.150002,109.260002,71.191025,642800
2010-05-18,110.120003,110.989998,106.699997,107.360001,69.953041,645300
2010-05-19,106.010002,107.489998,104.849998,106.68,69.509979,420200
2010-05-20,104.169998,104.239998,101.779999,101.919998,66.40847,735500
2010-05-21,100.82,107.07,99.879997,106.860001,69.627251,1186400
2010-05-24,105.269997,105.989998,104.089996,104.129997,69.079941,740000
2010-05-25,99.019997,103.970001,99.019997,103.970001,68.973816,866000
2010-05-26,104.120003,106.220001,103.349998,103.779999,68.847763,630200
2010-05-27,106.389999,108.970001,106.019997,108.949997,72.277534,772500
2010-05-28,108.830002,108.830002,106.480003,107.300003,71.182938,459000
2010-06-01,107.080002,109.790001,105.660004,105.660004,70.094955,627000
2010-06-02,106.330002,109.650002,106.309998,109.589996,72.702118,621600
2010-06-03,110.540001,110.629997,108.239998,110.199997,73.106781,549100
2010-06-04,107.650002,108.93,105.849998,106.309998,70.526146,430600
2010-06-07,106.519997,106.919998,104.040001,104.07,69.040146,532800
2010-06-08,105.209999,107.239998,104.5,106.93,70.937469,589600
2010-06-09,108.629997,110.139999,106.440002,107.010002,70.990547,536300
2010-06-10,109.139999,111.910004,109.139999,111.760002,74.141693,611600
2010-06-11,110.080002,112.870003,110.080002,112.709999,74.771942,492300
2010-06-14,113.900002,114.279999,111.309998,111.610001,74.042168,619400
2010-06-15,112.919998,115.080002,112.459999,115.080002,76.344185,631600
2010-06-16,113.760002,115.57,113.629997,115.059998,76.330925,304500
2010-06-17,114.029999,115.440002,112.980003,114.129997,75.713959,401900
2010-06-18,113.57,114.790001,113.57,114.510002,75.966064,253900
2010-06-21,118.550003,118.720001,115.849998,116.849998,77.518402,542600
2010-06-22,116.93,117.82,115.239998,115.720001,76.768768,430500
2010-06-23,116.050003,116.739998,114.769997,116.309998,77.160172,432600
2010-06-24,114.580002,115.470001,113.809998,114.529999,75.979324,340900
2010-06-25,114.589996,115.639999,113.730003,115.099998,76.357468,265000
2010-06-28,115.43,115.43,114.080002,114.459999,75.932869,443300
2010-06-29,112.050003,112.050003,110.089996,110.510002,73.312431,664200
2010-06-30,111.529999,112.209999,109.580002,109.730003,72.794998,407600
2010-07-01,110.580002,110.589996,108.309998,110.059998,73.013924,565700
2010-07-02,110.5,111.510002,108.730003,109.529999,72.662308,388900
2010-07-06,112.010002,113.43,110.220001,111.300003,73.83654,378600
2010-07-07,109.650002,112,108.790001,111.860001,74.208038,462100
2010-07-08,111.139999,111.709999,109.900002,111.709999,74.108528,275600
2010-07-09,112.029999,114.029999,111.550003,113.68,75.415428,303200
2010-07-12,113.029999,114.360001,112.620003,113.110001,75.037277,200700
2010-07-13,114.720001,114.860001,113.440002,114.599998,76.025772,461500
2010-07-14,113.019997,113.07,111.5,112.300003,74.499931,304800
2010-07-15,111.160004,111.690002,109.519997,111.050003,73.670685,383400
2010-07-16,109.93,109.959999,108.410004,108.870003,72.224464,479800
2010-07-19,109.230003,109.550003,107.910004,108.760002,72.151512,274200
2010-07-20,108.459999,111.519997,108.18,111.239998,73.79673,310900
2010-07-21,112.059998,112.580002,103.389999,110.480003,73.292549,383500
2010-07-22,112.540001,114.790001,112.540001,114.18,75.747147,405400
2010-07-23,114.209999,115.459999,113.339996,115.010002,76.29776,246100
2010-07-26,113.860001,115.440002,113.860001,115.400002,76.556488,211700
2010-07-27,115.529999,115.989998,113.449997,114.900002,76.22477,208200
2010-07-28,114.419998,114.910004,113.849998,114.440002,75.919632,185500
2010-07-29,114.839996,115.809998,112.620003,114,75.627708,217500
2010-07-30,110.519997,114.809998,110.519997,114.470001,75.939507,239000
2010-08-02,116.5,118.050003,116.400002,117.730003,78.102219,275800
2010-08-03,116.040001,117.080002,115.809998,116.669998,77.398979,189100
2010-08-04,117.019997,117.620003,116.330002,117.349998,77.850105,153100
2010-08-05,115.650002,116.720001,115.290001,116.589996,77.345932,164100
2010-08-06,115.610001,117.099998,115.559998,116.730003,77.438797,173600
2010-08-09,116.660004,117.089996,115.910004,116.550003,77.319382,279700
2010-08-10,114.059998,114.699997,113.400002,114.449997,75.926262,403300
2010-08-11,112.879997,112.879997,110.730003,111.209999,73.776825,447400
2010-08-12,110.040001,110.809998,109.209999,110.239998,73.133308,560000
2010-08-13,110.410004,110.919998,110.050003,110.089996,73.033813,164800
2010-08-16,110.160004,111.190002,109.07,110.989998,73.630882,232300
2010-08-17,111.800003,112.519997,111.269997,112.169998,74.413696,289700
2010-08-18,110.889999,111.330002,110.040001,110.889999,73.564545,260200
2010-08-19,112.089996,112.089996,109.889999,110.839996,73.531357,404300
2010-08-20,110.129997,110.989998,110,110.900002,73.571198,223600
2010-08-23,110.919998,111.580002,110,110,72.974106,363800
2010-08-24,108,109.5,107.919998,108.220001,71.793274,330200
2010-08-25,107.300003,108.940002,106.720001,108.5,71.979019,228100
2010-08-26,109.309998,109.760002,107.949997,108.32,71.859604,336900
2010-08-27,109.25,110.57,107.68,110.550003,73.338989,284600
2010-08-30,109.519997,110.43,108.830002,108.860001,72.21785,201100
2010-08-31,108.209999,109.839996,108,108.769997,72.158127,288800
2010-09-01,110.260002,111.870003,110.260002,111.580002,74.022301,346000
2010-09-02,111.010002,111.769997,110.260002,111.589996,74.028923,243900
2010-09-03,109.739998,110.660004,109.339996,109.540001,74.039742,385500
2010-09-07,108.489998,110.029999,108.470001,109.010002,73.681496,252600
2010-09-08,109.029999,110.410004,109.029999,109.510002,74.01947,416600
2010-09-09,110.589996,110.589996,109.599998,109.879997,74.269547,330000
2010-09-10,109.900002,110.440002,109.720001,110.050003,74.384445,194400
2010-09-13,112.029999,112.550003,111.459999,111.900002,75.634911,344700
2010-09-14,111.849998,112.459999,110.760002,111.589996,75.425362,271200
2010-09-15,110.339996,111.349998,110.239998,111.230003,75.182037,232100
2010-09-16,110.120003,110.82,110.029999,110.489998,74.681854,178800
2010-09-17,110.559998,110.589996,109.610001,110.040001,74.377708,307600
2010-09-20,110.769997,112.690002,110.690002,112.25,75.871468,404800
2010-09-21,112.5,112.580002,111.169998,111.760002,75.54026,286800
2010-09-22,111.779999,112.980003,111.639999,111.800003,75.567314,249700
2010-09-23,110.739998,111.809998,110.690002,111.169998,75.141487,229100
2010-09-24,113.629997,115.480003,113.470001,115.209999,77.872169,339700
2010-09-27,114.720001,115.419998,114.370003,114.540001,77.419312,280200
2010-09-28,113.980003,114.690002,112.809998,114.260002,77.230064,207600
2010-09-29,114.989998,116,114.75,115.650002,78.169579,229500
2010-09-30,115.919998,116.93,115.330002,116.419998,78.690033,291600
2010-10-01,116.660004,118.580002,116.040001,117.550003,79.453819,328000
2010-10-04,121.699997,122.730003,120.660004,121.410004,82.062866,614000
2010-10-05,122.93,124.18,122.230003,124.040001,83.840508,460600
2010-10-06,122.519997,123.449997,122.199997,123.040001,83.164604,214100
2010-10-07,123.43,123.480003,121.449997,122.059998,82.50219,228400
2010-10-08,121.889999,124.160004,120.970001,123.959999,83.786423,416200
2010-10-11,125.519997,126.959999,125.25,126.559998,85.5438,370800
2010-10-12,125.089996,127.32,125.07,126.989998,85.834457,342100
2010-10-13,128.330002,129.600006,127.849998,129.460007,87.503952,411300
2010-10-14,129.289993,129.899994,127.400002,128.179993,86.638786,385100
2010-10-15,129.630005,130.220001,127.610001,128.860001,87.098427,518300
2010-10-18,128.020004,129.330002,127.519997,128.949997,87.159256,183100
2010-10-19,127.599998,127.650002,124.190002,124.75,84.320412,654700
2010-10-20,125.68,128.669998,125.57,127.32,86.057503,441500
2010-10-21,126.309998,127.169998,124.07,125.230003,84.644844,479200
2010-10-22,125.419998,125.809998,124.660004,125.290001,84.685394,269500
2010-10-25,126.730003,129.070007,126.730003,127.790001,86.375183,269600
2010-10-26,128.050003,129.029999,127.510002,128.279999,86.706383,409600
2010-10-27,123.800003,124.860001,121.760002,122.830002,83.022644,482400
2010-10-28,123.480003,124.019997,122.529999,123.019997,83.151077,245900
2010-10-29,122.040001,123.389999,122.029999,122.949997,83.103752,263600
2010-11-01,124.269997,125.309998,123.720001,124.209999,83.955421,202600
2010-11-02,124.599998,125.32,124.220001,125.040001,84.516418,262000
2010-11-03,127.660004,129.110001,126.120003,128.809998,87.064629,458200
2010-11-04,128.949997,131.330002,128.949997,131.059998,88.585434,322800
2010-11-05,131.529999,132.789993,131.399994,132.100006,89.288376,224900
2010-11-08,132.190002,132.600006,131.240005,132.360001,89.464119,195200
2010-11-09,132.520004,132.550003,128.970001,129.539993,87.558044,304000
2010-11-10,130.320007,131.869995,129.539993,131.809998,89.092354,227300
2010-11-11,134.300003,136.5,134.009995,136.449997,92.228622,435300
2010-11-12,133.399994,133.399994,130.350006,131.300003,88.747665,433800
2010-11-15,130.75,131.020004,129.25,129.25,87.362015,279600
2010-11-16,127.419998,127.419998,123.730003,124.220001,83.962166,588700
2010-11-17,123.75,124.720001,122.889999,123.019997,83.151077,317800
2010-11-18,124.239998,126.080002,123.980003,125.300003,84.692169,388300
2010-11-19,124.489998,125.080002,123.07,124.650002,84.252808,396400
2010-11-22,124.440002,125,122.25,124.099998,83.881065,338000
2010-11-23,121.959999,122.110001,119.889999,120.440002,81.407211,352700
2010-11-24,122.019997,123.379997,121.75,123.379997,83.394402,249900
2010-11-26,121.099998,121.099998,120.019997,120.470001,81.42749,197500
2010-11-29,123.110001,124.449997,121.959999,124.150002,83.914864,397800
2010-11-30,122.599998,123.910004,122.040001,122.839996,83.029396,295600
2010-12-01,125.879997,127.75,125.879997,127.379997,86.098053,465100
2010-12-02,127.730003,130.589996,127.599998,130.300003,88.071747,304700
2010-12-03,127.540001,129.360001,127.540001,129.149994,87.294426,214800
2010-12-06,128.089996,129.25,127.699997,128.949997,87.159256,242200
2010-12-07,130.309998,131,128.910004,129.100006,87.260643,175000
2010-12-08,127.68,128.160004,125.660004,126.349998,85.401863,247700
2010-12-09,127.839996,128.759995,127,128.5,86.85508,287600
2010-12-10,126.480003,127.959999,126.480003,127.580002,86.233246,215000
2010-12-13,128.720001,130.350006,128.429993,129.330002,87.416092,398800
2010-12-14,129.220001,129.300003,127.839996,128.100006,86.584717,239500
2010-12-15,124.68,125.5,123.769997,123.82,83.691818,479300
2010-12-16,124,124.75,123.5,124.370003,84.063576,152000
2010-12-17,123.82,124.730003,123.589996,123.639999,83.570145,245400
2010-12-20,125.199997,125.809998,124.089996,124.970001,84.469109,195600
2010-12-21,127.050003,128.460007,126.830002,127.940002,86.476578,199500
2010-12-22,127.809998,128.820007,127.709999,128.619995,86.93618,107000
2010-12-23,127.75,128.460007,127.379997,128.130005,86.605003,83900
2010-12-27,125.809998,128.190002,125.809998,127.709999,86.321114,132900
2010-12-28,126.190002,126.389999,125.260002,126.099998,85.232903,171000
2010-12-29,128.320007,129.600006,127.779999,129.119995,87.274147,212700
2010-12-30,129.979996,130,128.990005,129.339996,87.422844,121300
2010-12-31,129.669998,132.139999,129.669998,131.490005,88.876076,226500
2011-01-03,133.360001,133.850006,132.789993,132.789993,89.754753,204800
2011-01-04,133,133.199997,130.630005,132.279999,89.410049,225600
2011-01-05,131.490005,132.990005,131.029999,132.729996,89.714188,138400
2011-01-06,132.300003,132.550003,130.630005,131.039993,88.571915,249700
2011-01-07,131.509995,131.770004,129.259995,130.410004,88.146088,145400
2011-01-10,130,131.059998,129.380005,130.820007,88.42321,147600
2011-01-11,132.380005,133.580002,132.279999,133.149994,89.998093,222000
2011-01-12,135.589996,137.389999,135.050003,135.929993,91.877144,333100
2011-01-13,137.229996,138.419998,136.520004,136.720001,92.411102,235000
2011-01-14,136.570007,138.050003,136.460007,138.050003,93.310081,187200
2011-01-18,138.259995,139.610001,138.070007,138.960007,93.925171,178000
2011-01-19,139.960007,140.779999,138.770004,138.949997,93.918396,255200
2011-01-20,138.639999,138.639999,135.479996,137.119995,92.681458,292300
2011-01-21,137.089996,138.330002,135.910004,136.160004,92.032593,171900
2011-01-24,135.229996,136.690002,134.550003,136.690002,92.390846,239800
2011-01-25,134.839996,135.639999,133.380005,134.130005,90.660477,217200
2011-01-26,135.610001,136.800003,135.179993,136.139999,92.019089,206900
2011-01-27,136.460007,136.880005,135.75,136.139999,92.019089,163000
2011-01-28,135.320007,135.350006,132.789993,133.399994,90.167068,232300
2011-01-31,138.259995,140.25,137.910004,139.270004,94.134705,525600
2011-02-01,142.490005,144.070007,142.139999,143.529999,97.014099,430700
2011-02-02,143.539993,143.539993,141.610001,142.110001,96.054291,129700
2011-02-03,142,142.5,140.809998,142.149994,96.081314,107000
2011-02-04,142.149994,142.619995,141.070007,141.649994,95.743355,157100
2011-02-07,139.210007,140.539993,139.039993,139.350006,94.188759,201800
2011-02-08,141.009995,141.199997,139.259995,140.860001,95.209389,168700
2011-02-09,135.820007,136.100006,134.5,135.660004,91.694641,387100
2011-02-10,131.830002,134.160004,131.220001,133.610001,90.309021,367500
2011-02-11,133.009995,134.570007,132.5,133.759995,90.410393,209800
2011-02-14,135.580002,135.630005,134.789993,135.279999,91.437813,157500
2011-02-15,134.899994,135.169998,133.529999,135.100006,91.316139,165600
2011-02-16,135.350006,137.300003,135.350006,137.279999,92.789627,193000
2011-02-17,136.529999,137.929993,136.100006,137.889999,93.201912,223500
2011-02-18,137.100006,137.419998,134.869995,135.440002,91.545952,327400
2011-02-22,135.550003,136.820007,132.679993,133.619995,90.315765,440200
2011-02-23,133.399994,135.100006,132.720001,133.720001,90.383354,334500
2011-02-24,132.550003,132.550003,131,132.229996,89.376259,428500
2011-02-25,133.460007,134.589996,133,134.270004,90.755119,246000
2011-02-28,136.190002,136.509995,135.5,136.330002,92.147507,165500
2011-03-01,137.009995,137.389999,134.470001,135.220001,91.397232,151100
2011-03-02,136.789993,139.089996,136.789993,138.089996,93.337112,311700
2011-03-03,139.100006,140.869995,138.960007,140.5,94.96608,245700
2011-03-04,140.419998,140.589996,137.960007,139.25,94.121162,186900
2011-03-07,140.419998,141.5,137.850006,138.229996,93.431763,235900
2011-03-08,141.320007,142.990005,140.669998,142.089996,96.040756,549000
2011-03-09,140.699997,141.460007,139.830002,140.259995,94.803848,138900
2011-03-10,139.100006,140.279999,138.009995,138.679993,93.735909,245600
2011-03-11,138,139.779999,138,139.410004,94.229301,163400
2011-03-14,138.130005,138.880005,137.139999,138.320007,93.492569,141400
2011-03-15,131.690002,137.229996,131.339996,135.940002,91.883904,315500
2011-03-16,135.119995,136.860001,132.330002,133.300003,90.099472,293100
2011-03-17,135.399994,136.869995,134.25,135.649994,91.687874,294000
2011-03-18,133.529999,134.619995,133.199997,133.630005,90.322525,296600
2011-03-21,137.279999,138.619995,137.020004,138.619995,93.695351,312000
2011-03-22,139.75,139.970001,138.75,139.309998,94.16172,250200
2011-03-23,141.830002,143.300003,141.169998,142.639999,96.412521,311200
2011-03-24,143.729996,144.240005,142.690002,144.089996,97.392616,229100
2011-03-25,144.559998,144.970001,143.809998,143.820007,97.210106,156100
2011-03-28,143.800003,143.800003,142.630005,142.699997,96.453079,142100
2011-03-29,144.039993,146.419998,143.929993,146.25,98.852585,229100
2011-03-30,149.130005,150.839996,148.610001,150.399994,101.657639,434300
2011-03-31,151.440002,152.899994,151.110001,152.25,102.908073,282200
2011-04-01,154.529999,155.880005,153.419998,154.270004,104.273415,334100
2011-04-04,154.770004,156.059998,154.539993,155.869995,105.354889,167800
2011-04-05,155.199997,156,154.550003,154.699997,104.564064,210300
2011-04-06,157.460007,157.929993,156.080002,156.279999,105.632019,302600
2011-04-07,156.770004,156.779999,154.339996,155.110001,104.841179,497200
2011-04-08,155.059998,155.820007,153.699997,154.740005,104.591072,217900
2011-04-11,158.059998,158.830002,156.240005,156.440002,105.74015,330900
2011-04-12,150.75,151.449997,148.009995,148.639999,100.468018,728100
2011-04-13,151.679993,152.449997,149.160004,150.669998,101.840118,414400
2011-04-14,150.199997,151.679993,149.759995,151.360001,102.306526,335100
2011-04-15,152.820007,152.820007,151.380005,152.169998,102.854004,302500
2011-04-18,148.059998,148.929993,145.300003,147.800003,99.900246,605600
2011-04-19,146.800003,147.800003,146.259995,147.630005,99.785347,206600
2011-04-20,150.610001,151.520004,150.009995,151.509995,102.407898,222300
2011-04-21,152.490005,152.490005,151.169998,151.990005,102.732323,176100
2011-04-25,151.990005,152.210007,150.479996,151.389999,102.326782,155800
2011-04-26,150.570007,151.380005,149.630005,150.509995,101.731949,376800
2011-04-27,148.970001,150.020004,146.399994,148.860001,100.616714,257700
2011-04-28,144.869995,145.899994,144,145.800003,98.548431,371700
2011-04-29,144.300003,145.710007,144.039993,145.580002,98.399719,222000
2011-05-02,146.259995,146.449997,144.320007,144.649994,97.771118,218000
2011-05-03,142.380005,142.380005,140.059998,141.070007,95.351334,506700
2011-05-04,139.190002,139.800003,137.570007,138.690002,93.742668,378800
2011-05-05,134.979996,136.339996,132.350006,133.380005,90.153572,814600
2011-05-06,136.139999,138.190002,133.889999,134.889999,91.174179,452500
2011-05-09,135.740005,136.820007,135,136.279999,92.113708,275000
2011-05-10,136.520004,138.410004,136.050003,138.149994,93.37767,250700
2011-05-11,138.059998,138.160004,134.789993,135.860001,91.829826,477600
2011-05-12,135.75,137.800003,134.800003,136.559998,92.302956,303000
2011-05-13,137,137.279999,133.889999,135.169998,91.363426,348700
2011-05-16,134.039993,136.850006,133.979996,134.419998,90.856499,266900
2011-05-17,133.490005,135.339996,133.410004,134.830002,91.133636,271900
2011-05-18,135.039993,137.589996,134.830002,137.139999,92.695,304200
2011-05-19,137.410004,137.899994,135.619995,136.089996,91.985291,278300
2011-05-20,134.380005,134.800003,132.770004,133.639999,92.222664,284300
2011-05-23,131.539993,132.5,131,132.220001,91.242744,284900
2011-05-24,133.160004,134.100006,132.020004,132.369995,91.346245,208200
2011-05-25,132.869995,135.360001,132.759995,133.779999,92.319275,290600
2011-05-26,135.199997,136.509995,134.110001,135.399994,93.43721,336100
2011-05-27,139.580002,140.210007,139.169998,139.559998,96.307968,631000
2011-05-31,144.330002,144.710007,142.820007,144.119995,99.45475,669500
2011-06-01,144.130005,144.559998,141.429993,141.649994,97.750221,325100
2011-06-02,141.509995,143.190002,140.350006,142.600006,98.405807,295500
2011-06-03,138.399994,141.320007,138.360001,140.009995,96.6185,334400
2011-06-06,140.160004,140.190002,138.100006,138.210007,95.376366,203000
2011-06-07,139.850006,141.020004,139.130005,139.270004,96.107857,235300
2011-06-08,139.529999,141.080002,138.869995,139.070007,95.969826,137600
2011-06-09,140.919998,141.570007,140.210007,141.25,97.474213,273900
2011-06-10,139.259995,139.360001,136.710007,137.410004,94.824272,381500
2011-06-13,138.009995,138.449997,135.300003,136.130005,93.940987,251200
2011-06-14,137.860001,138.75,137.440002,137.910004,95.169327,312600
2011-06-15,135.960007,137.059998,134.149994,135.160004,93.271606,365700
2011-06-16,136.690002,138.509995,136.160004,137.300003,94.748375,373400
2011-06-17,140.220001,140.559998,138.580002,138.880005,95.838707,373700
2011-06-20,139.690002,140.440002,139.220001,140.199997,96.749603,261400
2011-06-21,141.570007,142.660004,141.050003,142.550003,98.371307,275100
2011-06-22,141.720001,142.089996,140.369995,140.649994,97.06015,288000
2011-06-23,138.240005,139.460007,136.869995,139.350006,96.16304,331700
2011-06-24,141.740005,142.270004,139.660004,140.649994,97.06015,280900
2011-06-27,142.160004,143.649994,141.619995,143.25,98.85437,252300
2011-06-28,145.25,146.169998,144,146.020004,100.765907,370100
2011-06-29,145.339996,146.199997,144.259995,145.330002,100.289749,298500
2011-06-30,145.710007,146.619995,144.75,146.029999,100.772797,298300
2011-07-01,146.169998,147.75,145.820007,147.619995,101.870018,216200
2011-07-05,147.720001,147.889999,146.580002,147.070007,101.490463,222800
2011-07-06,146.919998,147.410004,145.949997,147.080002,101.497368,344900
2011-07-07,148.440002,149.309998,147.649994,148.910004,102.760239,227700
2011-07-08,149.259995,149.940002,147.919998,149.339996,103.056969,164000
2011-07-11,147.5,147.690002,145.399994,146.380005,101.01432,219000
2011-07-12,144.160004,144.970001,143.389999,143.800003,99.233925,226000
2011-07-13,144.550003,146.529999,144.289993,144.990005,100.055115,202300
2011-07-14,146.580002,147.470001,145.229996,145.570007,100.455368,214700
2011-07-15,147.100006,148,145.979996,146.979996,101.428368,177700
2011-07-18,146.419998,146.589996,144.330002,145.399994,100.338051,120100
2011-07-19,146.850006,148.149994,146.509995,148.130005,102.221962,185800
2011-07-20,148.300003,149.990005,147.970001,148.399994,102.408295,249800
2011-07-21,149.5,150,148.589996,149.860001,103.41581,189700
2011-07-22,149.410004,149.800003,148.660004,149.309998,103.036278,116100
2011-07-25,145.940002,147.600006,145.710007,146.339996,100.986755,280100
2011-07-26,145.5,145.550003,143.509995,144.789993,99.917091,280200
2011-07-27,144.630005,144.820007,142.699997,143.199997,98.819839,237200
2011-07-28,143.059998,143.960007,142.399994,142.929993,98.63353,118300
2011-07-29,141.110001,142.619995,140,142.229996,98.150482,167000
2011-08-01,144.820007,144.820007,140.990005,142.389999,98.260895,256800
2011-08-02,142.029999,143.460007,140.240005,140.240005,96.777214,179300
2011-08-03,139.330002,139.990005,136.539993,139.720001,96.418381,372100
2011-08-04,136.160004,136.389999,133,133.220001,91.932846,669100
2011-08-05,133,134.919998,127.639999,132.529999,91.456665,597700
2011-08-08,126.839996,130,122.389999,124.010002,85.577179,881400
2011-08-09,121.980003,125.959999,119.370003,125.879997,86.867607,1178800
2011-08-10,120.900002,123.980003,118.93,119.620003,82.547714,684900
